Drexel ID,International,Living Address,Commuter,Has Parking Pass
mdf81,False,5472 Sunstar Common,False,False
epj582,False,1011 San Jose Street,False,True
knw23,False,"115 N. 32nd Street Philadelphia, PA 19104",False,False
lvt427,True,14347 Corvallis Street,False,True
mcm33,False,"3200 Chestnut Street Philadelphia, PA 19104",False,True
mrc95,False,2337 Nebraska Avenue,True,False
ama97,False,"101 N 34th Street Philadelphia, PA 19104",False,False
bbm72,True,"3300 Race Street Philadelphia, PA 19104",False,True
gtm94,False,"3320 Powelton Avenue Philadelphia, PA 19104",False,False
wbm51,True,2337 Nebraska Avenue,False,False
jrj95,True,424 Callan Avenue,True,False
abc16,False,33300 Mission Boulevard,False,False
smj85,True,3318 East Woodbine Road,True,True
rdp57,True,238 La Salle Avenue,False,False
crs80,False,2400 Easy Street,False,True
pcb98,True,654 Laurette Place,False,True
oak154,False,314 Mesa Street,False,True
bww45,True,210 Beachcomber Drive,True,True
cfs77,True,2409 Park Street,False,True
kjh31,False,4770 Balboa Way,True,True
rmm764,False,"325 N. 15th Street Philadelphia, PA 19102",False,True
lam27,False,894 Windmill Park Lane,False,True
smv24,False,4511 Sloat Road,False,True
trg917,True,45430 Lauri Lane,False,True
daa625,True,2335 Orchard View Lane,False,False
dmt159,False,1532 Milvia Street,False,True
brp25,False,4493 Heath Circle,True,True
wdm433,False,"3200 Race Street Philadelphia, PA 19104",False,False
jcm77,False,"325 N. 15th Street Philadelphia, PA 19102",False,True
cnb87,False,23501 Ida Lane,True,True
rpf15,False,1013 Balboa Avenue,True,False
jaw16,True,36043 Soapberry Commons,False,False
mtr89,False,"3400 Lancaster Avenue Philadelphia, PA 19104",False,False
jlp65,True,1383 Purdue Street,False,False
dcj66,True,2409 Park Street,True,True
jdm722,True,Is Affiliated Housing,False,True
rlg23,False,11 Alden Court,True,True
mad556,False,Is Affiliated Housing,False,False
lfk25,True,10202 Vista Drive,False,True
rjh42,False,22825 Paseo Place,True,True
apa946,False,"325 N. 15th Street Philadelphia, PA 19102",False,True
rpm55,False,3526 Sutton Loop,True,False
mrr81,False,9036 Calico Court,False,True
nlj33,False,1890 Orchard View Road,True,False
ajm83,False,"3301 Arch Street Philadelphia, PA 19104",False,False
lgs12,False,"3301 Arch Street Philadelphia, PA 19104",False,True
djt77,False,281 MacArthur Boulevard,False,False
jcl19,True,22538 6th Street,False,False
gcb147,True,"101 N 34th Street Philadelphia, PA 19104",False,False
sml99,False,"3200 Chestnut Street Philadelphia, PA 19104",False,True
rcw84,False,49548 Road 200,True,False
jwl96,True,"115 N. 32nd Street Philadelphia, PA 19104",False,True
jpe70,False,"101 N 34th Street Philadelphia, PA 19104",False,False
rrd43,False,"3200 Chestnut Street Philadelphia, PA 19104",False,True
pio73,False,2042 High Street,False,False
lla33,True,"3400 Lancaster Avenue Philadelphia, PA 19104",False,True
djt83,False,"115 N. 32nd Street Philadelphia, PA 19104",False,True
ees60,True,"3400 Lancaster Avenue Philadelphia, PA 19104",False,True
scc97,True,46710 Crawford Street,True,True
rsb49,True,1732 27th Avenue,False,False
nsb982,False,1761 Thousand Oaks Boulevard,False,True
psm78,True,"3301 Arch Street Philadelphia, PA 19104",False,True
ddp97,False,"101 N 34th Street Philadelphia, PA 19104",False,False
ptp86,False,"3400 Lancaster Avenue Philadelphia, PA 19104",False,False
tmh32,False,169 Avenida Drive,False,False
grb87,False,310 12th Avenue,True,False
pah148,False,1821 Catalpa Way,True,True
hjg54,True,"3400 Lancaster Avenue Philadelphia, PA 19104",False,True
pew70,False,"3301 Arch Street Philadelphia, PA 19104",False,False
mam35,True,"101 N 34th Street Philadelphia, PA 19104",False,True
ddh33,False,2685 California Street,True,False
stb265,True,"3400 Lancaster Avenue Philadelphia, PA 19104",False,False
erp89,False,1821 Catalpa Way,False,True
jrs83,False,2409 Park Street,False,True
smm55,False,31 Yosemite Avenue,False,False
pcm49,False,1222 Arcade Boulevard,True,True
pmd66,True,3377 Sandstone Court,True,False
mvk78,True,"325 N. 15th Street Philadelphia, PA 19102",False,True
mmo22,False,38676 Greenwich Circle,False,False
ech761,False,16303 Mateo Street,True,False
gtk72,False,1061 Sumatra Street,True,True
csb75,False,2747 68th Avenue,True,False
cjm84,True,1753 Carswell Court,True,False
cop649,True,"223 N. 34th Street Philadelphia, PA 19104",False,True
jpd80,False,553 South Arlington Road,True,False
pcs49,False,4981 Shirley Way,False,True
acp97,True,22825 Paseo Place,True,False
deg51,True,1536 North Main Street,False,True
ecs93,False,1643 Oxford Street,False,False
mac11,True,441 Merritt Avenue,False,False
bbc59,False,31353 Santa Elena Way,False,False
jtt16,True,"3200 Chestnut Street Philadelphia, PA 19104",False,False
adp19,True,"3320 Powelton Avenue Philadelphia, PA 19104",False,False
bdg16,False,1536 North Main Street,True,False
ssw81,True,4255 Tanager Common,False,False
jrj74,False,11256 Palos Verdes Court,False,True
fhm905,False,"101 N 34th Street Philadelphia, PA 19104",False,True
cnm84,False,1383 Purdue Street,True,True
dwj10,True,4500 Margalo Avenue,True,True
daw59,True,7144 Marlborough Terrace,False,True
jmr97,True,"3300 Race Street Philadelphia, PA 19104",False,False
cpi81,False,7725 Ney Avenue,False,False
bag932,True,840 Inglewood Drive,False,True
dns72,False,11522 Country Spring Court,True,True
dss752,False,4770 Balboa Way,False,False
eld56,True,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,False
pha72,False,2835 Jed Road,False,True
mmw13,False,26334 Adrian Avenue,False,True
bic77,False,1497 Greenbrier Road,False,True
jmp43,False,"3200 Chestnut Street Philadelphia, PA 19104",False,True
dld15,False,"3200 Chestnut Street Philadelphia, PA 19104",False,True
sjk78,False,"3300 Race Street Philadelphia, PA 19104",False,True
jwf64,False,11 Eclipse Court,False,True
jsv29,True,15267 Hesperian Boulevard,True,False
drc69,False,1238 Roanwood Way,True,False
mgs66,False,"223 N. 34th Street Philadelphia, PA 19104",False,False
rka42,False,2632 Jackson Street East,False,False
tjc55,False,3600 Pennsylvania Avenue,False,False
jmp84,False,"3200 Chestnut Street Philadelphia, PA 19104",False,True
ddm32,True,430 Fig Street,True,True
aag138,False,2313 Vegas Avenue,True,True
gkw86,True,"3400 Lancaster Avenue Philadelphia, PA 19104",False,False
rml128,True,"223 N. 34th Street Philadelphia, PA 19104",False,False
mfl77,False,682 Brighton Way,True,False
lpa69,True,"115 N. 32nd Street Philadelphia, PA 19104",False,True
bmf83,True,4444 Central Avenue,True,False
nlg37,False,1753 Carswell Court,True,False
ltb94,False,72 Salmon Road,False,True
ces262,True,125 John Street,False,True
dlc85,False,"3200 Chestnut Street Philadelphia, PA 19104",False,False
wps34,False,5396 North Reese Avenue,True,True
bmh99,False,12091 Mierkey Road,False,False
mle885,False,40700 Penn Lane,True,False
jmw79,False,37608 2nd Street,False,False
srd594,False,649 Praderia Circle,True,True
amc51,True,826 Webster Street,False,False
das21,False,2641 Heather Lane,True,True
jmh39,True,"115 N. 32nd Street Philadelphia, PA 19104",False,True
kro13,False,"325 N. 15th Street Philadelphia, PA 19102",False,False
sgh77,False,1357 Addison Street,False,True
djd264,True,2443 Sierra Nevada Road,False,False
kww12,False,3318 East Woodbine Road,False,False
bjm93,False,"3200 Chestnut Street Philadelphia, PA 19104",False,False
vlk54,False,"3200 Race Street Philadelphia, PA 19104",False,False
rjw48,False,2042 High Street,True,False
jjt13,True,3862 Almond Avenue,False,True
brm21,False,"115 N. 32nd Street Philadelphia, PA 19104",False,False
ccp14,True,"3400 Lancaster Avenue Philadelphia, PA 19104",False,True
bab19,False,512 Tennyson Road,True,True
djt60,True,"3200 Chestnut Street Philadelphia, PA 19104",False,False
mys24,True,30544 Whitmore Road,False,False
ctc67,True,"3200 Chestnut Street Philadelphia, PA 19104",False,False
tmm64,True,22825 Paseo Place,True,True
jar42,False,1679 Frederick Michael Way,True,True
jdl82,True,1452 55th Avenue,True,True
ppa19,False,4971 Janet Court,False,False
ceo99,False,33655 5th Street,False,True
fgb28,False,915 Sacramento Street,False,True
lms469,True,49548 Road 200,True,True
crf42,True,5938 Laguna Honda Street,True,False
cdr66,True,"101 N 34th Street Philadelphia, PA 19104",False,True
aez49,True,"3320 Powelton Avenue Philadelphia, PA 19104",False,True
lmm70,True,1011 Devon Drive,False,True
pmr75,False,4231 Miramonte Way,True,True
jol62,False,"3200 Race Street Philadelphia, PA 19104",False,False
jrf46,False,1106 Mission Drive,True,False
jmr611,False,22207 Quinterno Court,False,False
mrc112,False,8063 Regency Drive,True,True
peb873,False,4439 Gale Street,False,False
mcd52,False,14285 Wycliff Way,False,False
twp86,True,5732 Jean Drive,True,False
smw89,False,"3320 Powelton Avenue Philadelphia, PA 19104",False,True
mmh17,False,"325 N. 15th Street Philadelphia, PA 19102",False,False
mcg58,False,16910 Alpine Drive,False,False
deh59,True,682 Brighton Way,True,False
sdj865,False,"3320 Powelton Avenue Philadelphia, PA 19104",False,False
gtr13,False,7096 Park Mesa Way,False,False
rjr16,True,20370 California 116,True,True
tps77,True,"3400 Lancaster Avenue Philadelphia, PA 19104",False,True
mah27,False,"325 N. 15th Street Philadelphia, PA 19102",False,True
cne73,False,835 Shiloh Court,False,False
ljf17,True,2750 Gilmore Lane,False,True
dja25,False,"3400 Lancaster Avenue Philadelphia, PA 19104",False,True
dbl67,False,3388 Thomasson Lane,True,False
aeh597,False,11256 Palos Verdes Court,False,True
blr89,False,"223 N. 34th Street Philadelphia, PA 19104",False,False
jrm136,False,"3200 Race Street Philadelphia, PA 19104",False,True
tlc42,False,2414 Parker Street,True,True
jcf90,True,314 Mesa Street,True,False
lcc12,True,2014 Clemens Road,True,True
rad90,False,439 Crestmont Drive,True,True
wjl87,True,"3320 Powelton Avenue Philadelphia, PA 19104",False,False
dlp196,True,6925 Lariat Lane,False,True
wrw33,False,145 Grau Drive,False,False
rdl222,False,"3320 Powelton Avenue Philadelphia, PA 19104",False,True
tgr19,True,9036 Calico Court,False,False
etw68,False,14347 Corvallis Street,True,False
asc70,False,1 Portsmouth Road,False,False
ajf45,False,72 Salmon Road,True,False
ckg497,False,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,True
lem99,True,856 Milton Street,False,True
fjk889,False,37675 Fremont Boulevard,False,True
ddu729,False,11 Alden Court,True,False
mkh91,False,3827 West Chapman Avenue,False,False
jjw22,False,73455 Twentynine Palms Highway,False,False
cfr39,True,Is Affiliated Housing,False,False
csm40,True,5472 Sunstar Common,False,False
dnd17,True,512 Tennyson Road,True,False
akg97,False,51035 Conifer Drive,True,False
awh17,True,5396 North Reese Avenue,False,True
jcc43,True,"223 N. 34th Street Philadelphia, PA 19104",False,False
kem598,False,"3200 Race Street Philadelphia, PA 19104",False,False
aek37,False,"3200 Race Street Philadelphia, PA 19104",False,False
dcs77,True,33300 Mission Boulevard,False,True
gfg30,True,29 Vista Flores,False,True
mrc39,True,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,False
ehg299,False,4016 Doane Street,False,False
mcs47,False,61 Callahan Way,False,False
lwp829,False,4971 Janet Court,False,False
jrv74,True,"3400 Lancaster Avenue Philadelphia, PA 19104",False,False
kkb12,False,4511 Sloat Road,True,False
haw84,False,1209 Parker Street,True,True
mja39,False,"3200 Race Street Philadelphia, PA 19104",False,True
pct44,False,2531 Prestwick Avenue,False,True
nsj442,False,"325 N. 15th Street Philadelphia, PA 19102",False,False
rwr74,False,3189 Main Street,True,False
kkd646,True,4920 Quonset Drive,False,True
mhg461,False,222 Quince Street,True,True
val684,False,65 Hilltop Lane,True,True
rnc73,False,"3320 Powelton Avenue Philadelphia, PA 19104",False,True
jdm89,False,3215 Madsen Street,True,True
rcs40,False,20097 Butterfield Drive,True,False
jah49,True,2807 Huxley Place,False,False
lmt61,False,"3301 Arch Street Philadelphia, PA 19104",False,False
fdd42,False,6420 Via Baron,False,False
oef93,True,158 Euclid Avenue,True,False
nst38,False,25800 Industrial Boulevard,True,False
lsh986,True,6244 Sun River Drive,True,True
lrc28,False,"3200 Race Street Philadelphia, PA 19104",False,False
frf94,False,2522 Fountain Avenue,True,False
jjh939,False,1004 Bellflower Street,False,False
krd70,False,"3300 Race Street Philadelphia, PA 19104",False,True
jtb77,True,3008 Russell Street,True,True
mab976,True,422 Richmond Street,True,True
daf56,False,4444 Hansen Avenue,True,False
hms30,False,1013 Balboa Avenue,True,True
wad11,False,"3400 Lancaster Avenue Philadelphia, PA 19104",False,True
mij81,False,"3400 Lancaster Avenue Philadelphia, PA 19104",False,True
tdw62,True,1797 Pasatiempo Drive,False,False
tdj84,False,2703 Woolsey Street,False,True
vpp39,False,24647 Patricia Court,False,True
rjh12,False,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,False
mej91,False,514 Flower Lane,True,True
lpw39,False,4016 Doane Street,True,True
jjs58,True,46710 Crawford Street,False,True
skt92,True,158 Euclid Avenue,True,True
saf48,False,"3320 Powelton Avenue Philadelphia, PA 19104",False,False
ekc53,False,5130 Morris Way,True,False
dgm732,False,5715 Saint Matthew Drive,False,True
kkw19,False,"3200 Chestnut Street Philadelphia, PA 19104",False,False
ejo545,False,"325 N. 15th Street Philadelphia, PA 19102",False,False
drn45,False,Is Affiliated Housing,False,True
akm82,False,1772 150th Avenue,True,False
mmc257,False,970 Old Oak Road,False,True
ctm368,False,1004 Bellflower Street,False,False
jad32,False,"3320 Powelton Avenue Philadelphia, PA 19104",False,False
acd16,False,441 Merritt Avenue,False,False
ops29,False,4876 Norris Road,False,True
crb23,False,29 Vista Flores,False,False
amd19,False,"3301 Arch Street Philadelphia, PA 19104",False,False
jrh75,False,136 Acacia Drive,True,False
rjk417,False,"3200 Chestnut Street Philadelphia, PA 19104",False,True
dws239,False,"3320 Powelton Avenue Philadelphia, PA 19104",False,True
awg96,True,73455 Twentynine Palms Highway,False,False
wsu54,True,19416 Barclay Road,False,False
pnh19,False,22709 Canyon Terrace Drive,True,False
adg641,False,Is Affiliated Housing,False,False
jmp63,True,Is Affiliated Housing,False,True
cah667,False,2515 60th Avenue,False,False
gtr73,False,856 Milton Street,False,True
cfh63,False,1515 Excelsior Avenue,True,True
ows122,False,"223 N. 34th Street Philadelphia, PA 19104",False,True
csg902,False,"325 N. 15th Street Philadelphia, PA 19102",False,True
mmo527,True,40700 Penn Lane,False,True
emk97,True,169 Avenida Drive,True,True
atb40,True,703 Elizabeth Barcus Way,False,False
rat13,True,4493 Heath Circle,False,False
pjb25,False,"3301 Arch Street Philadelphia, PA 19104",False,True
ljm68,False,18789 Crane Avenue,True,True
sdr38,False,20370 California 116,True,False
dab331,False,"101 N 34th Street Philadelphia, PA 19104",False,True
jdg28,False,1736 81st Avenue,True,True
gjs17,False,"3301 Arch Street Philadelphia, PA 19104",False,True
rww691,True,1011 San Jose Street,False,False
bam76,False,152 Holly Court,False,False
msw41,True,9036 Calico Court,False,True
eaw878,False,"3200 Chestnut Street Philadelphia, PA 19104",False,False
dla80,False,6148 Avon Avenue,False,True
bjs247,False,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,False
kkw131,False,1736 81st Avenue,True,False
mmr16,True,20370 California 116,True,True
akb13,False,3538 Mendenhall Court,False,True
lpc83,False,"3400 Lancaster Avenue Philadelphia, PA 19104",False,False
gmt32,True,1358 Scenic Avenue,False,True
lhf764,True,Is Affiliated Housing,False,False
bsg16,False,369 Ruth Avenue,True,False
wmw21,False,619 Colusa Avenue,False,False
aas88,False,"101 N 34th Street Philadelphia, PA 19104",False,True
fab16,False,22709 Canyon Terrace Drive,True,True
ddj79,True,4500 Margalo Avenue,True,True
rab96,False,152 Teddy Drive,True,True
wjf35,True,20370 California 116,False,False
jyl57,False,"223 N. 34th Street Philadelphia, PA 19104",False,True
rcc25,False,"3300 Race Street Philadelphia, PA 19104",False,False
lad415,False,"115 N. 32nd Street Philadelphia, PA 19104",False,True
jjn75,False,441 Merritt Avenue,False,True
ddb17,False,954 Dowler Drive,True,False
rmb64,False,3228 Chettenham Drive,False,True
dhg65,False,5938 Laguna Honda Street,False,False
ced18,False,"3200 Chestnut Street Philadelphia, PA 19104",False,False
drj56,False,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,False
was98,False,3228 Chettenham Drive,False,True
bkp99,True,553 South Arlington Road,False,True
apt771,False,"3200 Race Street Philadelphia, PA 19104",False,False
gdd25,False,72 Salmon Road,False,False
ebd35,False,"3400 Lancaster Avenue Philadelphia, PA 19104",False,False
oja80,True,622 Thomas Street,True,True
mem95,True,Is Affiliated Housing,False,True
hdb382,False,169 Avenida Drive,True,True
cjd84,False,40902 Ingersoll Terrace,False,False
brw48,True,Is Affiliated Housing,False,False
avw98,True,"3320 Powelton Avenue Philadelphia, PA 19104",False,False
gdr91,True,553 South Arlington Road,True,True
als82,False,1452 55th Avenue,False,False
jgj83,False,5410 McLean Drive,False,True
pnh12,True,"3400 Lancaster Avenue Philadelphia, PA 19104",False,False
pry90,False,1515 Excelsior Avenue,True,True
kjt27,False,7435 East Tulare Avenue,True,True
sls80,False,4770 Balboa Way,False,True
rja205,False,"101 N 34th Street Philadelphia, PA 19104",False,True
aly82,False,Is Affiliated Housing,False,False
ccc11,False,1004 Bellflower Street,False,True
asf226,True,"115 N. 32nd Street Philadelphia, PA 19104",False,True
mjr207,False,30451 Servilla Place,False,True
jhd26,False,"325 N. 15th Street Philadelphia, PA 19102",False,True
ccm27,False,"3200 Race Street Philadelphia, PA 19104",False,True
rmh319,False,3008 Russell Street,False,False
mgb298,False,14347 Corvallis Street,True,False
nls497,False,14524 Lodestar Drive,True,False
jmh11,False,10881 Northforde Drive,False,True
jjw266,False,"223 N. 34th Street Philadelphia, PA 19104",False,True
jsb29,False,514 Flower Lane,True,False
jta66,False,514 Flower Lane,False,False
drl52,False,1222 Arcade Boulevard,True,False
hka17,True,10881 Northforde Drive,False,True
ejt18,False,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,True
sdz73,True,2443 Sierra Nevada Road,False,False
chb903,True,2640 8th Avenue,True,True
rrl36,True,20097 Butterfield Drive,True,False
mtc71,True,4231 Miramonte Way,True,True
ebd583,False,2902 Flint Street,True,True
jal77,False,"3200 Chestnut Street Philadelphia, PA 19104",False,False
ddw203,False,6630 MacArthur Boulevard,False,True
mis581,False,"325 N. 15th Street Philadelphia, PA 19102",False,True
ads59,False,7237 Wild Currant Way,True,False
trj83,True,6716 South Mariposa Lane,False,False
ssc34,False,"115 N. 32nd Street Philadelphia, PA 19104",False,True
sat13,False,33655 5th Street,False,True
jat806,True,3115 North Lake Boulevard,False,False
wag676,False,3189 Main Street,True,False
jjg46,True,"3200 Chestnut Street Philadelphia, PA 19104",False,True
sds531,True,90 Via Verde,False,True
pgg82,True,"3200 Race Street Philadelphia, PA 19104",False,True
jjh49,True,450 C Street,True,True
mns78,False,1772 150th Avenue,False,False
hsg98,True,1 Kelton Court,True,True
cam94,False,"3301 Arch Street Philadelphia, PA 19104",False,True
ljr77,True,2755 Country Drive,True,True
vml83,True,Is Affiliated Housing,False,False
dhh958,True,1732 27th Avenue,False,True
dwd45,True,"3200 Race Street Philadelphia, PA 19104",False,False
jdf38,False,25800 Industrial Boulevard,True,True
dth352,True,"101 N 34th Street Philadelphia, PA 19104",False,True
atb152,False,2522 Fountain Avenue,False,True
jbl904,False,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,True
mpc64,False,43626 Bryant Street,True,False
btr16,False,22207 Quinterno Court,False,True
fja48,True,"3200 Race Street Philadelphia, PA 19104",False,False
jbs77,False,33300 Mission Boulevard,True,True
jnc875,False,"3320 Powelton Avenue Philadelphia, PA 19104",False,True
dki512,True,1528 Spruce Street,False,True
mrm56,False,441 Merritt Avenue,False,False
jec72,True,38252 Farwell Drive,True,False
lmb50,False,3819 Vineyard Avenue,True,False
rew59,True,2042 High Street,True,False
fnf10,True,"3200 Race Street Philadelphia, PA 19104",False,True
lfr27,True,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,False
mjd95,True,"115 N. 32nd Street Philadelphia, PA 19104",False,True
rch97,False,3415 Brookdale Drive,True,False
krb66,True,3610 Story Road,False,True
mth62,True,"3320 Powelton Avenue Philadelphia, PA 19104",False,False
mbr56,False,55620 Jolon Road,True,True
jmh19,False,6716 South Mariposa Lane,False,False
idh61,False,"101 N 34th Street Philadelphia, PA 19104",False,True
rvk86,False,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,False
gsa55,False,"223 N. 34th Street Philadelphia, PA 19104",False,True
wkn922,False,16910 Alpine Drive,True,False
pcm12,True,31130 Meadowbrook Avenue,False,True
crc95,True,"3400 Lancaster Avenue Philadelphia, PA 19104",False,True
sbg66,True,2348 Cantalise Drive,False,True
rjb43,True,3365 Wyndham Drive,True,True
wcl53,True,"101 N 34th Street Philadelphia, PA 19104",False,True
cjg836,False,"3301 Arch Street Philadelphia, PA 19104",False,False
skj72,False,7573 National Drive,False,True
ldt67,True,4971 Janet Court,False,True
mcp60,False,1870 A Street,False,False
ght548,False,158 Euclid Avenue,False,True
jlg69,False,Is Affiliated Housing,False,False
mjd515,False,6925 Lariat Lane,False,False
dkm89,True,3365 Wyndham Drive,False,True
ldw84,False,1909 Seventh Street,False,True
laf28,False,"223 N. 34th Street Philadelphia, PA 19104",False,False
hgi403,False,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,True
rjw29,False,33300 Mission Boulevard,False,False
jes77,False,"325 N. 15th Street Philadelphia, PA 19102",False,True
jmr579,True,"325 N. 15th Street Philadelphia, PA 19102",False,False
tbe536,True,3905 Lyceum Avenue,False,False
shp82,False,"3200 Race Street Philadelphia, PA 19104",False,False
sjy365,False,474 Merritt Avenue,False,True
jjs70,False,"115 N. 32nd Street Philadelphia, PA 19104",False,False
ljb55,True,7144 Marlborough Terrace,True,False
aln30,False,2409 Park Street,True,True
ncc65,False,"3400 Lancaster Avenue Philadelphia, PA 19104",False,False
crr589,True,3600 Pennsylvania Avenue,False,True
rjd94,True,Is Affiliated Housing,False,True
dcc78,True,1528 Spruce Street,False,False
tdg78,False,3526 Sutton Loop,False,True
lbb98,False,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,False
jjm22,True,107 Guaymas Place,True,False
sfh79,False,565 Amber Isle,False,False
kej74,False,4511 Sloat Road,True,False
lmf438,True,"101 N 34th Street Philadelphia, PA 19104",False,True
gtw86,False,Is Affiliated Housing,False,False
mlb59,False,4438 Maine Avenue,True,True
bag11,False,619 Colusa Avenue,True,False
fww64,True,3415 Brookdale Drive,True,False
djt26,False,2515 60th Avenue,False,False
jdp80,False,649 Praderia Circle,False,True
ekg17,False,"3200 Race Street Philadelphia, PA 19104",False,False
lmm62,False,2313 Vegas Avenue,False,False
yeb851,False,1870 A Street,False,True
clc20,False,5397 Wentworth Avenue,True,True
asc87,False,3008 Russell Street,True,False
jmc13,True,"223 N. 34th Street Philadelphia, PA 19104",False,True
jcb624,False,"3200 Race Street Philadelphia, PA 19104",False,True
rrl65,True,16303 Mateo Street,True,False
jkg78,True,"101 N 34th Street Philadelphia, PA 19104",False,False
wjj156,True,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,False
lma93,False,2064 West Columbia Way,True,False
ajh44,False,43626 Bryant Street,False,True
cat10,False,9300 C Street,False,True
hjc37,False,2313 Vegas Avenue,False,False
srb78,True,1753 Carswell Court,True,True
ram44,False,4439 Gale Street,False,False
wrd65,False,22538 6th Street,True,False
rar23,False,310 12th Avenue,False,True
rsm773,False,6431 Shattuck Avenue,False,True
wgh754,False,"3301 Arch Street Philadelphia, PA 19104",False,False
ale14,False,169 Avenida Drive,True,False
cjh517,True,1226 Blossom Circle,True,True
trn13,False,"115 N. 32nd Street Philadelphia, PA 19104",False,False
arm67,True,441 Merritt Avenue,True,True
rtv83,False,25538 Calaroga Avenue,False,True
cml37,True,201 Juniper Springs Drive,True,False
rdv53,False,40700 Penn Lane,False,True
mel49,False,"3400 Lancaster Avenue Philadelphia, PA 19104",False,False
lvb40,False,7435 East Tulare Avenue,True,True
tfp21,False,1194 Cragmont Avenue,False,False
fsm58,False,"3320 Powelton Avenue Philadelphia, PA 19104",False,False
ecm74,False,954 Dowler Drive,True,True
jpm30,False,10826 Pointe Royal Drive,False,True
prn28,False,40700 Penn Lane,True,False
jmd73,True,"3400 Lancaster Avenue Philadelphia, PA 19104",False,True
erh482,False,"3200 Chestnut Street Philadelphia, PA 19104",False,False
prl62,True,1909 Seventh Street,True,False
slb39,False,1004 Bellflower Street,False,False
krc54,False,1222 Arcade Boulevard,False,True
zrm71,False,10841 Sutter Circle,False,False
mst45,True,Is Affiliated Housing,False,False
iac26,False,682 Brighton Way,False,False
tls40,True,1528 Stafford Avenue,False,True
tcr22,True,5264 Shafter Avenue,True,True
ars96,True,"3200 Race Street Philadelphia, PA 19104",False,False
bpk14,False,424 Callan Avenue,False,False
mff23,True,4493 Heath Circle,False,True
ked29,False,4981 Shirley Way,False,False
jpo61,False,7144 Marlborough Terrace,False,True
jlb22,True,1643 Oxford Street,True,False
ajr27,False,"3300 Race Street Philadelphia, PA 19104",False,False
mll75,False,"3300 Race Street Philadelphia, PA 19104",False,False
lcb60,False,5715 Saint Matthew Drive,True,True
erg55,False,169 Avenida Drive,False,True
cnl15,False,45430 Lauri Lane,True,False
gcr783,False,"325 N. 15th Street Philadelphia, PA 19102",False,True
jcf222,True,107 Guaymas Place,True,False
drl39,False,474 Merritt Avenue,False,False
vsg80,False,9300 C Street,True,True
rsb158,False,266 South J Street,True,True
gkb61,False,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,False
amd23,False,3835 Oakes Drive,True,False
keg60,False,1497 Greenbrier Road,False,True
erb795,False,"3300 Race Street Philadelphia, PA 19104",False,False
trd64,True,32512 Christine Drive,False,False
jpr79,False,15557 Sutter Creek Road,True,False
bdl30,False,3215 Madsen Street,True,False
prg62,False,6420 Via Baron,True,False
kjp94,False,1397 Tallac Lane,False,True
jmj82,False,514 Flower Lane,False,False
grs34,False,7573 National Drive,False,True
eck35,False,12091 Mierkey Road,False,True
scp70,False,"223 N. 34th Street Philadelphia, PA 19104",False,False
nls32,False,2335 Orchard View Lane,True,False
cbw63,False,10312 Parlett Place,False,True
rdm925,False,5715 Saint Matthew Drive,False,False
rjd26,False,2902 Flint Street,True,False
cjc92,False,4770 Balboa Way,True,False
dml34,False,"3320 Powelton Avenue Philadelphia, PA 19104",False,False
dbc57,True,1772 150th Avenue,True,False
wdd98,True,918 Cheryl Ann Circle,False,False
sdw60,True,136 Acacia Drive,False,True
jks43,True,4511 Sloat Road,True,False
fcp57,False,3578 Galindo Street,True,True
jem50,True,29 Vista Flores,False,False
bst19,False,"223 N. 34th Street Philadelphia, PA 19104",False,True
ktw18,False,1890 Orchard View Road,False,True
mes78,False,5805 Armada Drive,False,True
djp86,True,1139 Addison Street,False,True
jpd33,True,"3400 Lancaster Avenue Philadelphia, PA 19104",False,False
chs51,False,4439 Gale Street,True,True
rth33,False,3483 Canyon Creek Drive,True,False
jlb40,False,465 Humboldt Way,False,True
rjs67,True,"3320 Powelton Avenue Philadelphia, PA 19104",False,False
mdh63,False,"325 N. 15th Street Philadelphia, PA 19102",False,False
szd64,True,"3200 Race Street Philadelphia, PA 19104",False,False
rjb62,True,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,False
mbg83,True,11522 Country Spring Court,False,True
nfr41,False,1753 Carswell Court,True,True
rkb507,False,"3301 Arch Street Philadelphia, PA 19104",False,True
bjr87,False,2750 Gilmore Lane,False,True
cgl309,False,2014 Clemens Road,False,True
crm15,False,152 Teddy Drive,False,True
jao315,True,619 Colusa Avenue,False,True
pph589,False,"3301 Arch Street Philadelphia, PA 19104",False,False
grc447,True,43949 South Moray Street,True,False
bdp13,False,406 Ashwood Court,True,False
