Drexel ID,Year,Tuition And Fees,Annual Financial Aid Award,Subsidized Loan Offered,Unsubsidized Loan Offered,Accepted Subsidized,Accepted Unsubsidized,Outstanding Balances
prr258,2026,52300.0,16200.0,5500.0,0.0,True,True,0
spw73,2026,48980.0,18600.0,5500.0,1000.0,False,True,0
slc259,2027,48980.0,18600.0,5500.0,0.0,True,True,0
crk82,2023,52300.0,18600.0,5500.0,0.0,True,False,34.87
lcm58,2023,58965.0,18600.0,3200.0,1000.0,True,True,0
pdc77,2027,58965.0,20000.0,5500.0,2000.0,True,False,31.57
jrk595,2026,48980.0,16200.0,3200.0,0.0,False,True,0
tmb72,2027,52300.0,16200.0,4500.0,0.0,True,False,0
jhr39,2024,58965.0,18600.0,4500.0,1000.0,False,True,76.49
jgm55,2024,52300.0,16200.0,3200.0,0.0,False,False,0
wsj852,2023,60000.0,18600.0,5500.0,2000.0,True,False,0
bjs66,2027,58965.0,20000.0,3200.0,1000.0,True,False,0
lmk37,2025,48980.0,16200.0,5500.0,2000.0,False,True,53.37
llb889,2023,52300.0,20000.0,4500.0,2000.0,True,False,72.38
rsc97,2024,52300.0,16200.0,3200.0,2000.0,True,False,13.85
tsb57,2023,48980.0,16200.0,5500.0,1000.0,False,False,78.91
ace413,2026,48980.0,16200.0,3200.0,0.0,False,True,24.72
ams54,2026,52300.0,18600.0,5500.0,1000.0,True,False,67.07
alg78,2024,52300.0,20000.0,4500.0,2000.0,False,False,10.77
cmb21,2023,58965.0,20000.0,3200.0,2000.0,False,True,37.54
djh64,2023,48980.0,20000.0,5500.0,1000.0,True,True,0
fnm76,2027,60000.0,20000.0,5500.0,2000.0,True,True,0
frp88,2024,58965.0,16200.0,3200.0,2000.0,False,True,0
pjw52,2024,58965.0,20000.0,5500.0,0.0,True,False,49.75
shs34,2025,48980.0,16200.0,3200.0,2000.0,False,False,0
njd45,2024,48980.0,16200.0,5500.0,1000.0,False,True,0
jse73,2023,60000.0,18600.0,4500.0,2000.0,True,False,85.21
sfl49,2024,52300.0,16200.0,3200.0,2000.0,False,True,25.67
amf31,2025,52300.0,18600.0,3200.0,0.0,False,True,0
jjd10,2024,60000.0,16200.0,3200.0,1000.0,True,False,0
sdj76,2023,52300.0,16200.0,5500.0,1000.0,False,False,65.13
tph18,2027,58965.0,18600.0,3200.0,2000.0,True,True,14.39
cgb12,2027,52300.0,18600.0,4500.0,2000.0,True,True,47.65
reo74,2027,52300.0,20000.0,5500.0,1000.0,False,False,78.35
gal626,2023,48980.0,18600.0,3200.0,2000.0,True,False,4.4
oeb14,2023,52300.0,20000.0,5500.0,1000.0,False,True,55.01
vdc32,2026,48980.0,16200.0,3200.0,0.0,False,False,58.58
ntd29,2024,48980.0,16200.0,5500.0,0.0,True,True,0
ddb172,2026,52300.0,20000.0,4500.0,0.0,False,False,0
adn179,2026,60000.0,18600.0,4500.0,2000.0,True,False,0
cmw90,2024,60000.0,18600.0,5500.0,1000.0,False,True,53.24
jjj34,2023,52300.0,16200.0,5500.0,2000.0,False,False,0
amg55,2024,58965.0,16200.0,4500.0,1000.0,False,True,75.75
wrn649,2026,52300.0,20000.0,3200.0,0.0,False,False,0
jhr97,2024,58965.0,20000.0,4500.0,0.0,True,True,0
jis54,2027,52300.0,20000.0,4500.0,1000.0,True,True,0
rtm364,2023,58965.0,18600.0,3200.0,1000.0,False,True,47.88
rcw35,2024,60000.0,18600.0,4500.0,1000.0,True,False,50.4
cbl616,2026,48980.0,16200.0,3200.0,2000.0,True,False,0
dck35,2027,60000.0,16200.0,3200.0,2000.0,False,False,0
mfp487,2026,52300.0,20000.0,5500.0,1000.0,False,False,95.93
vac806,2023,60000.0,20000.0,3200.0,0.0,True,False,0
rjq19,2023,48980.0,20000.0,4500.0,2000.0,False,False,0
jmj39,2025,60000.0,16200.0,3200.0,2000.0,True,True,0
hsc82,2025,48980.0,16200.0,3200.0,0.0,False,False,0
rwt35,2027,52300.0,18600.0,5500.0,1000.0,False,False,47.63
nlc56,2026,58965.0,18600.0,3200.0,2000.0,True,True,0
lwq91,2026,58965.0,18600.0,4500.0,0.0,True,True,0
omg53,2025,52300.0,16200.0,4500.0,0.0,False,False,0
pcl64,2025,60000.0,20000.0,3200.0,1000.0,True,False,35.93
ddc19,2027,60000.0,16200.0,4500.0,2000.0,True,False,0
jdv58,2027,52300.0,18600.0,4500.0,1000.0,True,False,0
rdl53,2027,48980.0,18600.0,5500.0,0.0,False,False,27.41
mcs23,2026,52300.0,20000.0,4500.0,2000.0,False,False,25.25
jpe80,2023,48980.0,16200.0,5500.0,0.0,True,False,32.67
csf32,2024,48980.0,18600.0,5500.0,1000.0,False,False,0
anb448,2025,58965.0,18600.0,4500.0,2000.0,True,False,0
sla20,2024,60000.0,18600.0,4500.0,1000.0,True,False,0
cyp41,2026,48980.0,18600.0,3200.0,0.0,False,False,58.69
maj59,2023,52300.0,16200.0,5500.0,1000.0,True,True,0
jrt84,2027,60000.0,20000.0,3200.0,1000.0,False,False,0
rcm22,2023,52300.0,20000.0,4500.0,2000.0,False,False,87.2
rch31,2024,58965.0,20000.0,4500.0,0.0,False,False,0
ism185,2026,52300.0,16200.0,3200.0,0.0,True,True,55.66
mms658,2027,58965.0,18600.0,5500.0,0.0,True,True,81.34
jrs97,2027,58965.0,20000.0,4500.0,1000.0,False,False,19.48
cpd584,2027,60000.0,16200.0,5500.0,0.0,True,False,65.62
grf24,2025,60000.0,18600.0,4500.0,1000.0,True,True,21.12
bls87,2023,48980.0,18600.0,4500.0,1000.0,False,True,93.03
kgh82,2025,48980.0,16200.0,4500.0,1000.0,True,True,59.4
drs62,2026,60000.0,20000.0,3200.0,1000.0,True,False,26.54
jbc751,2024,58965.0,20000.0,5500.0,2000.0,False,True,0
dwv90,2026,58965.0,16200.0,4500.0,1000.0,True,False,46.33
edk59,2026,58965.0,20000.0,5500.0,2000.0,True,True,54.52
jmp18,2027,60000.0,16200.0,3200.0,0.0,True,True,0
dek97,2027,58965.0,16200.0,5500.0,2000.0,False,True,72.08
mmt90,2026,58965.0,16200.0,4500.0,0.0,True,True,20.18
rkr97,2026,60000.0,20000.0,4500.0,2000.0,False,False,58.17
ced65,2026,52300.0,16200.0,5500.0,1000.0,False,True,71.34
mjs446,2027,52300.0,20000.0,3200.0,0.0,False,False,19.08
icl71,2026,58965.0,18600.0,3200.0,2000.0,True,True,56.17
wrs588,2023,48980.0,18600.0,5500.0,1000.0,True,False,0
syt963,2026,58965.0,16200.0,4500.0,1000.0,True,True,99.76
mvm43,2026,60000.0,16200.0,4500.0,1000.0,True,True,0
mrs45,2026,60000.0,18600.0,4500.0,1000.0,False,False,0
wdg21,2024,60000.0,16200.0,3200.0,0.0,True,False,44.59
lmr26,2023,58965.0,16200.0,5500.0,1000.0,True,False,0
srw902,2023,48980.0,18600.0,5500.0,2000.0,False,False,0
jtl88,2023,60000.0,18600.0,3200.0,0.0,False,True,66.56
cmv42,2023,60000.0,16200.0,4500.0,0.0,True,True,0
bhs344,2023,58965.0,16200.0,4500.0,0.0,True,False,0
ddw818,2023,48980.0,18600.0,3200.0,1000.0,False,True,48.85
mjh16,2025,58965.0,18600.0,3200.0,0.0,False,True,0
wdj69,2025,60000.0,20000.0,4500.0,1000.0,False,True,28.54
ajb43,2026,52300.0,16200.0,4500.0,2000.0,True,True,0
bmp52,2026,52300.0,16200.0,4500.0,2000.0,True,True,0
dof849,2025,58965.0,20000.0,4500.0,1000.0,False,True,0
csg842,2025,60000.0,20000.0,4500.0,2000.0,True,False,0
vhn72,2023,60000.0,16200.0,5500.0,0.0,False,False,37.01
agw406,2026,60000.0,20000.0,4500.0,0.0,True,True,78.61
jbm92,2023,48980.0,18600.0,4500.0,0.0,True,True,16.24
pfd49,2023,52300.0,16200.0,3200.0,2000.0,True,False,0
gkd68,2025,52300.0,18600.0,5500.0,2000.0,True,True,0
kkc73,2026,52300.0,18600.0,3200.0,0.0,True,False,0
dch38,2026,48980.0,16200.0,4500.0,0.0,True,False,0
mmh33,2027,58965.0,18600.0,4500.0,1000.0,False,False,28.56
msm581,2023,48980.0,20000.0,5500.0,0.0,False,True,98.85
jrr86,2025,52300.0,18600.0,3200.0,2000.0,True,False,0
dtl64,2024,52300.0,18600.0,5500.0,0.0,False,True,0
rjc578,2026,52300.0,20000.0,3200.0,0.0,True,False,33.08
ljr97,2024,52300.0,16200.0,4500.0,2000.0,False,False,75.54
slc66,2026,48980.0,16200.0,5500.0,2000.0,False,False,24.66
jws119,2025,48980.0,20000.0,5500.0,2000.0,False,True,38.24
cac12,2025,58965.0,18600.0,4500.0,2000.0,False,True,0
dja55,2025,60000.0,16200.0,5500.0,2000.0,False,False,0
amh19,2027,48980.0,18600.0,5500.0,1000.0,True,False,53.89
hpf65,2023,58965.0,18600.0,5500.0,0.0,True,False,0
cgs63,2024,58965.0,20000.0,4500.0,1000.0,True,True,98.47
enj93,2026,58965.0,20000.0,4500.0,1000.0,True,True,0
ggb72,2026,58965.0,20000.0,4500.0,1000.0,True,False,51.21
dtb829,2025,60000.0,16200.0,4500.0,1000.0,False,False,25.87
rwr88,2024,52300.0,20000.0,5500.0,0.0,True,True,55.58
mlp10,2024,60000.0,16200.0,5500.0,1000.0,False,False,0
gsh74,2023,48980.0,20000.0,5500.0,0.0,True,True,61.38
dho69,2025,52300.0,20000.0,5500.0,2000.0,False,True,0
rrb98,2023,60000.0,20000.0,3200.0,0.0,False,True,0
kya179,2027,58965.0,16200.0,3200.0,0.0,False,True,0
aal27,2023,60000.0,20000.0,5500.0,0.0,True,False,0
mms31,2026,52300.0,20000.0,5500.0,0.0,True,True,0
epb74,2025,58965.0,18600.0,5500.0,1000.0,False,False,0
sdl29,2023,48980.0,16200.0,3200.0,2000.0,True,False,63.56
skn69,2025,60000.0,18600.0,4500.0,1000.0,True,True,18.44
brd60,2025,58965.0,18600.0,4500.0,0.0,False,True,42.37
tvw53,2025,52300.0,18600.0,3200.0,1000.0,False,False,84.79
cmy78,2026,52300.0,20000.0,5500.0,2000.0,False,False,7.04
jbr25,2026,52300.0,20000.0,5500.0,1000.0,True,False,71.99
cky83,2023,48980.0,18600.0,5500.0,2000.0,False,False,5.95
jdc25,2023,60000.0,18600.0,4500.0,0.0,False,False,58.47
prn14,2024,60000.0,18600.0,5500.0,2000.0,False,False,35.82
kah996,2027,58965.0,16200.0,3200.0,2000.0,False,True,0
mfb96,2024,58965.0,16200.0,5500.0,2000.0,True,True,0
djp19,2024,52300.0,20000.0,4500.0,0.0,True,False,0
rsh30,2027,52300.0,18600.0,5500.0,0.0,True,True,95.25
rcl903,2024,60000.0,20000.0,4500.0,0.0,False,False,0
mtt48,2025,58965.0,20000.0,4500.0,0.0,False,True,80.2
tjp24,2027,52300.0,18600.0,3200.0,1000.0,True,False,0
jrs26,2023,58965.0,18600.0,4500.0,0.0,True,False,59.39
cdc60,2025,60000.0,20000.0,3200.0,2000.0,False,True,0
rmb73,2023,52300.0,18600.0,5500.0,1000.0,True,True,0
jwb878,2023,48980.0,20000.0,4500.0,2000.0,False,True,52.55
rsp61,2023,48980.0,16200.0,4500.0,1000.0,True,False,0
wbj76,2026,48980.0,18600.0,5500.0,1000.0,False,False,99.43
ljk589,2024,52300.0,20000.0,3200.0,1000.0,True,True,0
jhb695,2023,52300.0,16200.0,5500.0,0.0,True,True,29.65
crs84,2026,58965.0,16200.0,3200.0,2000.0,False,True,0
atc44,2027,48980.0,18600.0,4500.0,1000.0,False,True,0
grm20,2026,58965.0,20000.0,5500.0,1000.0,False,False,0
cvl85,2027,60000.0,18600.0,4500.0,1000.0,True,False,0
lpb382,2027,58965.0,18600.0,5500.0,0.0,True,True,0
ajb653,2023,58965.0,20000.0,4500.0,1000.0,True,True,35.99
jrb19,2024,52300.0,16200.0,5500.0,2000.0,True,True,0
jwh18,2026,60000.0,20000.0,3200.0,2000.0,False,False,0
rmw29,2027,52300.0,16200.0,5500.0,2000.0,True,True,0
mtc23,2023,58965.0,20000.0,5500.0,0.0,False,False,0
cjw98,2023,60000.0,18600.0,4500.0,2000.0,True,False,0
wjk80,2023,60000.0,20000.0,3200.0,0.0,False,True,0
llt23,2023,52300.0,16200.0,4500.0,1000.0,True,False,0
cmc25,2025,52300.0,20000.0,3200.0,2000.0,True,False,26.53
ggw11,2026,48980.0,18600.0,5500.0,2000.0,False,True,28.74
ejo19,2024,48980.0,16200.0,5500.0,1000.0,False,False,36.5
rwt47,2023,58965.0,18600.0,5500.0,1000.0,True,True,0
adc11,2026,48980.0,18600.0,5500.0,2000.0,False,False,0
tjj923,2026,58965.0,16200.0,3200.0,0.0,False,True,90.92
jcc18,2024,58965.0,18600.0,5500.0,0.0,False,True,0
fbe95,2026,48980.0,16200.0,4500.0,0.0,True,False,0
jvr706,2026,52300.0,16200.0,3200.0,0.0,False,True,0
brm45,2026,52300.0,20000.0,3200.0,0.0,True,False,0
tsj26,2026,52300.0,18600.0,3200.0,0.0,False,False,69.6
ktd35,2027,60000.0,20000.0,3200.0,0.0,True,False,2.72
jjc866,2025,48980.0,20000.0,4500.0,1000.0,False,False,0
sbm81,2025,52300.0,20000.0,3200.0,0.0,True,True,0
dcb138,2025,52300.0,20000.0,4500.0,2000.0,False,True,0
mjl67,2025,60000.0,16200.0,3200.0,2000.0,False,True,0
dck36,2027,60000.0,16200.0,5500.0,2000.0,False,False,0
njs767,2024,48980.0,18600.0,5500.0,2000.0,True,True,86.23
twb45,2026,60000.0,16200.0,4500.0,0.0,False,False,0
sjo55,2027,48980.0,18600.0,4500.0,2000.0,False,False,92.26
pag49,2025,58965.0,20000.0,4500.0,1000.0,True,True,75.39
sjn25,2026,48980.0,16200.0,3200.0,2000.0,True,True,0
pmw60,2023,52300.0,18600.0,4500.0,2000.0,True,False,0
vlw731,2027,58965.0,18600.0,3200.0,2000.0,False,False,0
aak227,2026,58965.0,20000.0,3200.0,1000.0,True,False,49.78
dps486,2026,52300.0,20000.0,4500.0,0.0,False,False,0
bop87,2026,48980.0,20000.0,4500.0,0.0,False,True,0
mdw68,2025,48980.0,18600.0,3200.0,2000.0,True,True,0
dbj16,2024,60000.0,20000.0,4500.0,0.0,True,False,65.26
brr86,2024,52300.0,20000.0,3200.0,2000.0,False,False,0
lmb252,2027,48980.0,20000.0,3200.0,2000.0,True,True,0
jjc76,2024,60000.0,20000.0,3200.0,0.0,False,True,0
tsk57,2025,60000.0,18600.0,5500.0,1000.0,True,False,98.64
vkc87,2025,58965.0,16200.0,3200.0,2000.0,True,True,0
tpw17,2025,52300.0,20000.0,5500.0,2000.0,True,True,0
sja77,2025,52300.0,16200.0,4500.0,0.0,True,False,69.54
jrb64,2026,48980.0,20000.0,5500.0,2000.0,True,True,10.83
cmm284,2023,58965.0,16200.0,4500.0,2000.0,False,True,75.81
rjb69,2023,52300.0,16200.0,5500.0,2000.0,True,True,0
jfs42,2023,58965.0,20000.0,5500.0,1000.0,False,True,85.61
cjb26,2023,52300.0,20000.0,4500.0,0.0,True,False,0
rjp20,2023,52300.0,18600.0,5500.0,2000.0,False,True,0
ria69,2023,52300.0,18600.0,4500.0,1000.0,False,False,0
cer22,2027,48980.0,18600.0,5500.0,2000.0,False,False,0
mmc95,2024,60000.0,20000.0,4500.0,1000.0,False,False,0
sgb36,2026,58965.0,16200.0,3200.0,1000.0,False,False,0
trj41,2023,58965.0,16200.0,3200.0,0.0,True,True,0
acc85,2023,52300.0,20000.0,4500.0,2000.0,False,False,0
ssc76,2026,48980.0,20000.0,4500.0,2000.0,True,True,0
cdg503,2027,52300.0,20000.0,4500.0,1000.0,False,True,0
kkc82,2024,48980.0,20000.0,4500.0,1000.0,True,True,0
jmh97,2024,60000.0,20000.0,3200.0,1000.0,False,False,32.03
mjr12,2024,48980.0,18600.0,3200.0,0.0,True,False,0
njl20,2025,58965.0,20000.0,3200.0,0.0,False,True,0
taj31,2023,58965.0,16200.0,4500.0,0.0,False,True,0
peh68,2027,52300.0,16200.0,3200.0,2000.0,False,False,0
sks27,2025,60000.0,16200.0,5500.0,0.0,False,False,47.34
cry75,2027,48980.0,20000.0,4500.0,2000.0,False,True,0
mfj45,2023,48980.0,16200.0,5500.0,0.0,False,True,0
dbp35,2027,58965.0,18600.0,3200.0,2000.0,True,False,0
rrd123,2024,60000.0,16200.0,3200.0,0.0,False,True,73.26
wrs374,2025,58965.0,20000.0,5500.0,0.0,True,False,0
whv75,2027,60000.0,18600.0,5500.0,2000.0,True,True,0
djs84,2027,52300.0,18600.0,5500.0,2000.0,True,False,28.65
jbm33,2026,58965.0,20000.0,4500.0,2000.0,False,False,0
cak842,2026,48980.0,18600.0,3200.0,0.0,True,True,0
jjp86,2025,52300.0,16200.0,5500.0,0.0,True,False,0
atm42,2027,58965.0,16200.0,5500.0,2000.0,True,True,0
gbr366,2027,48980.0,20000.0,3200.0,2000.0,True,True,0
jfc812,2026,58965.0,16200.0,5500.0,0.0,False,True,0
fkr13,2024,60000.0,16200.0,3200.0,1000.0,True,True,0
cej65,2025,48980.0,18600.0,3200.0,0.0,False,False,0
leo75,2026,60000.0,20000.0,3200.0,1000.0,True,False,36.56
jpg842,2026,60000.0,18600.0,4500.0,1000.0,True,False,0
sml346,2025,58965.0,20000.0,4500.0,2000.0,True,False,0
vjq106,2024,60000.0,20000.0,5500.0,2000.0,False,False,0
ffc286,2026,48980.0,20000.0,5500.0,2000.0,False,False,0
ajl881,2025,58965.0,18600.0,4500.0,0.0,True,True,49.42
prd88,2025,60000.0,16200.0,4500.0,0.0,True,True,78.94
snb74,2024,48980.0,16200.0,3200.0,2000.0,True,False,0
stt39,2027,60000.0,18600.0,3200.0,2000.0,True,True,37.73
bvb77,2023,52300.0,20000.0,4500.0,0.0,False,False,0
djp71,2027,58965.0,20000.0,4500.0,0.0,True,False,46.3
clj21,2027,52300.0,18600.0,4500.0,2000.0,False,True,40.13
kks59,2025,60000.0,16200.0,3200.0,1000.0,True,False,28.25
eeb693,2024,58965.0,18600.0,3200.0,2000.0,False,False,0
jrk45,2025,48980.0,16200.0,4500.0,2000.0,True,False,33.67
rmb66,2025,52300.0,20000.0,5500.0,1000.0,True,True,0
dko76,2024,60000.0,16200.0,4500.0,0.0,True,True,0
tmc79,2023,48980.0,16200.0,3200.0,0.0,True,True,0
lsk29,2026,58965.0,16200.0,5500.0,2000.0,True,True,98.64
srj75,2023,48980.0,18600.0,5500.0,1000.0,True,False,0
jaf72,2027,48980.0,18600.0,4500.0,1000.0,False,True,0
jrc62,2024,48980.0,18600.0,3200.0,0.0,True,True,0
rfr44,2024,48980.0,20000.0,3200.0,1000.0,False,False,0
mhg89,2024,48980.0,20000.0,4500.0,2000.0,False,True,0
kfm98,2026,48980.0,20000.0,4500.0,1000.0,False,False,0
rgp22,2027,58965.0,18600.0,5500.0,2000.0,False,False,31.51
ews85,2023,58965.0,20000.0,5500.0,0.0,False,False,0
hcw87,2024,52300.0,20000.0,3200.0,1000.0,False,False,33.73
adb92,2025,60000.0,16200.0,4500.0,1000.0,False,False,0
lra25,2027,52300.0,20000.0,4500.0,2000.0,True,True,0
ajp364,2027,58965.0,18600.0,4500.0,0.0,False,True,44.87
rwk264,2025,60000.0,16200.0,5500.0,2000.0,False,True,61.75
dww74,2025,60000.0,20000.0,4500.0,0.0,True,False,13.04
vll26,2023,52300.0,18600.0,3200.0,0.0,False,False,72.25
cmb205,2027,48980.0,20000.0,5500.0,2000.0,False,True,0
tbm65,2025,58965.0,18600.0,5500.0,1000.0,False,True,99.14
bvh74,2024,58965.0,16200.0,4500.0,0.0,False,True,68.51
bdf256,2027,48980.0,18600.0,5500.0,1000.0,True,False,24.32
bmo404,2027,48980.0,16200.0,5500.0,0.0,False,True,55.35
mfw664,2025,52300.0,20000.0,3200.0,2000.0,True,True,86.21
shd69,2025,58965.0,18600.0,4500.0,1000.0,True,False,0
ejs57,2025,52300.0,18600.0,5500.0,2000.0,False,False,0
rsa76,2024,58965.0,20000.0,4500.0,0.0,True,True,33.58
mgr185,2027,60000.0,16200.0,4500.0,2000.0,False,False,33.41
jjw44,2024,60000.0,16200.0,5500.0,2000.0,False,True,45.09
pkb89,2024,58965.0,20000.0,4500.0,1000.0,False,False,0
jjg36,2027,58965.0,20000.0,3200.0,0.0,True,True,0
csm17,2024,60000.0,18600.0,5500.0,1000.0,False,False,0
jec535,2023,58965.0,18600.0,3200.0,2000.0,True,False,71.39
jjw387,2024,58965.0,16200.0,3200.0,1000.0,True,False,4.87
gwh51,2025,58965.0,16200.0,3200.0,2000.0,False,False,0
tmb24,2024,48980.0,16200.0,5500.0,0.0,True,False,97.68
jha277,2024,58965.0,16200.0,3200.0,0.0,False,True,46.94
dma151,2026,48980.0,18600.0,3200.0,2000.0,False,True,82.48
krt82,2024,48980.0,16200.0,4500.0,1000.0,True,True,9.76
dkj64,2027,58965.0,20000.0,5500.0,2000.0,True,True,0
rha419,2025,58965.0,20000.0,3200.0,1000.0,True,False,0
has47,2025,58965.0,16200.0,5500.0,0.0,True,True,0
rrd52,2027,60000.0,18600.0,3200.0,2000.0,True,False,56.83
rio70,2025,48980.0,16200.0,4500.0,0.0,False,False,25.83
hdn90,2024,52300.0,18600.0,5500.0,2000.0,False,False,62.04
dng95,2027,52300.0,18600.0,3200.0,0.0,True,True,24.63
bps96,2027,52300.0,18600.0,3200.0,1000.0,False,True,0
bmh41,2026,58965.0,18600.0,3200.0,0.0,True,True,32.4
gkf573,2023,52300.0,20000.0,3200.0,2000.0,False,True,0
csb529,2023,48980.0,18600.0,3200.0,1000.0,True,False,0
mpd30,2027,48980.0,18600.0,3200.0,0.0,False,False,0
elm50,2026,58965.0,20000.0,4500.0,1000.0,False,False,42.2
jsh14,2026,48980.0,20000.0,3200.0,0.0,False,True,0
fhc64,2026,48980.0,18600.0,3200.0,2000.0,True,True,0
mhm89,2024,48980.0,16200.0,3200.0,0.0,True,True,0
cek854,2027,60000.0,18600.0,4500.0,0.0,False,False,72.56
cke15,2027,58965.0,20000.0,5500.0,0.0,False,False,0
ddl42,2025,58965.0,16200.0,5500.0,2000.0,True,False,0
ejo712,2027,48980.0,18600.0,3200.0,2000.0,False,False,74.28
ddf78,2024,48980.0,18600.0,5500.0,1000.0,True,True,16.0
rhh822,2026,58965.0,18600.0,4500.0,2000.0,False,True,59.36
hkr53,2025,58965.0,18600.0,3200.0,0.0,False,False,0
rjk93,2024,48980.0,20000.0,3200.0,2000.0,False,True,0
emr53,2023,58965.0,20000.0,3200.0,1000.0,True,True,0
cmh55,2027,60000.0,18600.0,5500.0,0.0,False,True,0
ksr21,2027,58965.0,18600.0,3200.0,0.0,False,True,0
alj47,2024,58965.0,18600.0,5500.0,1000.0,False,True,0
msc80,2024,58965.0,18600.0,5500.0,0.0,False,True,0
orr25,2027,60000.0,20000.0,5500.0,0.0,False,True,0
bmm644,2027,60000.0,20000.0,4500.0,0.0,True,True,85.37
rjm48,2023,60000.0,16200.0,3200.0,0.0,False,True,0
aam225,2024,60000.0,16200.0,4500.0,0.0,True,True,0
cmd631,2024,48980.0,16200.0,3200.0,0.0,True,False,0
jjb36,2023,48980.0,20000.0,3200.0,1000.0,False,True,0
jrm63,2026,58965.0,20000.0,5500.0,1000.0,False,False,33.52
jdm80,2027,58965.0,16200.0,3200.0,1000.0,True,True,0
snm42,2025,52300.0,18600.0,4500.0,0.0,True,True,0
dms84,2027,52300.0,16200.0,4500.0,1000.0,False,True,74.74
wdk17,2025,60000.0,16200.0,4500.0,2000.0,False,True,0
ths63,2025,48980.0,20000.0,3200.0,0.0,True,True,0
rfw15,2023,48980.0,20000.0,4500.0,1000.0,True,False,60.28
dmw93,2025,60000.0,20000.0,5500.0,2000.0,False,False,90.73
mgs32,2023,60000.0,20000.0,3200.0,2000.0,True,True,30.58
tjg95,2027,60000.0,18600.0,3200.0,2000.0,True,True,0
dtv68,2025,48980.0,18600.0,5500.0,0.0,True,False,0
mnt77,2026,60000.0,16200.0,3200.0,1000.0,True,False,40.94
ekj92,2026,48980.0,16200.0,4500.0,2000.0,True,False,0
dpg693,2026,60000.0,18600.0,4500.0,2000.0,False,False,0
gdh98,2024,58965.0,20000.0,4500.0,1000.0,False,False,0
gjn79,2024,48980.0,18600.0,5500.0,1000.0,True,False,0
djr32,2023,58965.0,16200.0,4500.0,0.0,True,True,84.98
liw99,2026,52300.0,20000.0,5500.0,1000.0,False,False,0
jvy66,2023,52300.0,18600.0,3200.0,2000.0,True,True,0
ecc40,2023,60000.0,16200.0,5500.0,0.0,True,True,0
rcl90,2025,52300.0,18600.0,3200.0,2000.0,False,True,0
mjg77,2024,52300.0,20000.0,4500.0,0.0,False,False,0
bjc11,2025,60000.0,16200.0,3200.0,0.0,True,True,0
mfd792,2024,60000.0,20000.0,5500.0,0.0,True,False,0
fmc846,2027,60000.0,16200.0,5500.0,1000.0,True,True,32.44
dcs32,2025,52300.0,18600.0,5500.0,1000.0,False,False,52.16
jjs515,2025,52300.0,20000.0,5500.0,2000.0,False,True,50.23
clb69,2025,58965.0,18600.0,3200.0,1000.0,True,True,77.36
lju75,2025,52300.0,20000.0,3200.0,1000.0,True,True,0
hjg40,2023,48980.0,16200.0,3200.0,1000.0,False,False,52.21
kjg13,2023,48980.0,16200.0,3200.0,1000.0,False,False,0
daw55,2026,48980.0,20000.0,3200.0,0.0,True,False,33.99
mbr67,2027,48980.0,18600.0,4500.0,0.0,False,True,25.36
ras388,2027,58965.0,16200.0,3200.0,2000.0,False,False,68.15
bcs73,2026,52300.0,18600.0,4500.0,1000.0,True,True,1.02
ecm56,2026,60000.0,18600.0,4500.0,1000.0,False,False,0
tip40,2025,48980.0,16200.0,4500.0,1000.0,False,False,0
ldr27,2025,58965.0,16200.0,5500.0,2000.0,False,True,0
jpb25,2027,58965.0,16200.0,4500.0,1000.0,False,True,0
lch503,2025,58965.0,16200.0,4500.0,1000.0,False,False,79.98
shs75,2023,48980.0,20000.0,5500.0,0.0,False,False,21.44
eid18,2023,48980.0,20000.0,3200.0,2000.0,True,True,56.46
col412,2023,60000.0,20000.0,3200.0,1000.0,False,False,0
lnm54,2024,48980.0,20000.0,4500.0,0.0,True,False,0
wcf82,2024,60000.0,20000.0,3200.0,2000.0,True,False,0
cce22,2027,48980.0,16200.0,5500.0,2000.0,True,False,81.53
tah58,2024,48980.0,16200.0,3200.0,1000.0,False,True,0
mcs894,2023,48980.0,18600.0,4500.0,0.0,False,True,49.1
drc98,2023,48980.0,16200.0,5500.0,0.0,True,True,0
mac148,2025,60000.0,16200.0,5500.0,1000.0,False,True,0
lms656,2026,52300.0,16200.0,5500.0,2000.0,False,True,0
dal42,2026,58965.0,16200.0,4500.0,1000.0,False,False,0
ipp97,2023,60000.0,16200.0,3200.0,0.0,True,True,62.97
gss402,2025,52300.0,18600.0,4500.0,0.0,False,False,14.15
jes91,2026,52300.0,18600.0,5500.0,2000.0,True,False,78.24
slp11,2027,52300.0,18600.0,4500.0,0.0,False,False,10.35
jjr15,2027,58965.0,16200.0,5500.0,1000.0,False,True,0
iws72,2024,48980.0,18600.0,4500.0,0.0,True,True,93.0
scs467,2027,58965.0,20000.0,4500.0,2000.0,True,True,0
wpb621,2027,58965.0,20000.0,5500.0,1000.0,True,False,96.45
qdm118,2027,48980.0,16200.0,5500.0,1000.0,True,False,0
mjc13,2025,58965.0,18600.0,4500.0,2000.0,True,False,0
hje94,2025,60000.0,18600.0,3200.0,2000.0,False,False,0
bbk64,2025,48980.0,18600.0,4500.0,2000.0,True,False,0
mjc88,2023,58965.0,20000.0,5500.0,2000.0,False,False,0
sdb85,2024,60000.0,18600.0,4500.0,0.0,False,True,0
tmc76,2025,60000.0,16200.0,4500.0,0.0,True,False,74.14
mtb495,2025,60000.0,18600.0,5500.0,0.0,True,True,0
